Date, Open, High, Low, Close,Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Change %,type ,country ,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE ,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,date, value,TYPE,COUNTRY,DATE,PRODUCER PRICE INDEX,DATE,USACPIALLMINMEI,TRADE BALANCE,TRADE BALANCE,Date,Debt
3/29/2007,1422.53,1426.24,1413.27,1422.53,27-Oct-06,"1,807.17","1,836.21","1,842.73","1,803.21",7.37B,-0.19%,,18-Jul-07,2.992,2.992,2.992,2.992,0.10%,1 year,,25-Nov-08,0.937,0.937,0.937,0.937,1.08%,,,17-Aug-07,4.4,4.4,4.4,4.4,0.02%,,,11-Sep-08,3.648,3.648,3.648,3.648,0.30%,,,9/15/2010,0.21,,,,,,,,,,
3/28/2007,1417.23,1428.35,1414.07,1417.23,26-Oct-06,"1,810.65","1,804.89","1,816.76","1,791.95",4.87B,0.22%,,17-Jul-07,2.989,2.989,2.989,2.989,8.30%,1 year,,24-Nov-08,0.927,0.927,0.927,0.927,13.05%,,,16-Aug-07,4.399,4.399,4.399,4.399,1.13%,,,10-Sep-08,3.637,3.637,3.637,3.637,1.76%,,,9/14/2010,0.19,,,,,,,,,,
3/27/2007,1428.61,1437.49,1425.54,1428.61,25-Oct-06,"1,806.65","1,807.03","1,825.61","1,789.90",4.45B,0.08%,,16-Jul-07,2.76,2.76,2.76,2.76,0.25%,1 year,,21-Nov-08,0.82,0.82,0.82,0.82,2.50%,,,15-Aug-07,4.35,4.35,4.35,4.35,1.19%,,,9-Sep-08,3.574,3.574,3.574,3.574,-3.27%,,,9/13/2010,0.18,,,,,,,,,,
3/26/2007,1437.5,1437.65,1423.28,1437.5,24-Oct-06,"1,805.18","1,756.46","1,805.27","1,756.46",3.99B,2.60%,,13-Jul-07,2.753,2.753,2.753,2.753,12.37%,1 year,,20-Nov-08,0.8,0.8,0.8,0.8,-15.52%,,,14-Aug-07,4.299,4.299,4.299,4.299,0.00%,,,8-Sep-08,3.695,3.695,3.695,3.695,-0.11%,,,9/12/2010,0.18,,,,,,,,,,
3/23/2007,1436.11,1438.89,1433.21,1436.11,23-Oct-06,"1,759.39","1,789.64","1,797.43","1,753.49",4.44B,-1.73%,,12-Jul-07,2.45,2.45,2.45,2.45,0.00%,1 year,,19-Nov-08,0.947,0.947,0.947,0.947,-6.70%,,,13-Aug-07,4.299,4.299,4.299,4.299,-2.27%,,,5-Sep-08,3.699,3.699,3.699,3.699,1.96%,,,9/11/2010,0.18,,,,,,,,,,
3/22/2007,1434.54,1437.66,1429.88,1434.54,20-Oct-06,"1,790.36","1,792.60","1,801.33","1,786.34",4.15B,-0.11%,,11-Jul-07,2.45,2.71,2.888,2.45,0.08%,1 year,,18-Nov-08,1.015,1.015,1.015,1.015,-4.25%,,,10-Aug-07,4.399,4.399,4.399,4.399,0.00%,,,4-Sep-08,3.628,3.628,3.628,3.628,-2.08%,,,9/10/2010,0.18,,,,,,,,,,
3/21/2007,1435.04,1437.77,1409.75,1435.04,19-Oct-06,"1,792.25","1,788.58","1,799.29","1,784.35",4.15B,0.28%,,10-Jul-07,2.448,2.448,2.448,2.448,0.00%,1 year,,17-Nov-08,1.06,1.06,1.06,1.06,-3.72%,,,9-Aug-07,4.399,4.399,4.399,4.399,0.00%,,,3-Sep-08,3.705,3.705,3.705,3.705,-0.88%,,,9/9/2010,0.18,,,,,,,,,,
3/20/2007,1410.94,1411.53,1400.7,1410.94,18-Oct-06,"1,787.18","1,762.40","1,787.74","1,760.88",3.68B,1.32%,,9-Jul-07,2.448,2.671,2.888,2.448,-8.76%,1 year,,14-Nov-08,1.101,1.101,1.101,1.101,-3.17%,,,8-Aug-07,4.399,4.399,4.399,4.399,1.45%,,,2-Sep-08,3.738,3.738,3.738,3.738,-2.27%,,,9/8/2010,0.19,,,,,,,,,,
3/19/2007,1402.06,1403.2,1386.95,1402.06,17-Oct-06,"1,763.90","1,768.63","1,777.60","1,758.31",3.93B,-0.42%,,6-Jul-07,2.683,2.683,2.683,2.683,1.25%,1 year,,13-Nov-08,1.137,1.137,1.137,1.137,14.96%,,,7-Aug-07,4.336,4.336,4.336,4.336,-2.82%,,,29-Aug-08,3.825,3.825,3.825,3.825,1.08%,,,9/7/2010,0.2,,,,,,,,,,
3/16/2007,1386.95,1397.51,1383.63,1386.95,16-Oct-06,"1,771.30","1,787.70","1,789.17","1,766.31",4.68B,-0.75%,,5-Jul-07,2.65,2.65,2.65,2.65,0.04%,1 year,,12-Nov-08,0.989,0.989,0.989,0.989,-12.63%,,,6-Aug-07,4.462,4.462,4.462,4.462,2.91%,,,28-Aug-08,3.784,3.784,3.784,3.784,0.50%,,,9/6/2010,0.19,,,,,,,,,,
3/15/2007,1392.28,1395.73,1385.16,1392.28,13-Oct-06,"1,784.66","1,776.51","1,792.87","1,773.23",4.25B,0.36%,,4-Jul-07,2.649,2.649,2.649,2.649,-6.40%,1 year,,10-Nov-08,1.132,1.132,1.132,1.132,-4.31%,,,3-Aug-07,4.336,4.336,4.336,4.336,-1.43%,,,27-Aug-08,3.765,3.765,3.765,3.765,-0.40%,,,9/5/2010,0.19,,,,,,,,,,
3/14/2007,1387.17,1388.09,1363.98,1387.17,12-Oct-06,"1,778.18","1,790.63","1,792.24","1,774.14",5.32B,-0.67%,,3-Jul-07,2.83,2.83,2.83,2.83,6.63%,1 year,,7-Nov-08,1.183,1.183,1.183,1.183,4.51%,,,2-Aug-07,4.399,4.399,4.399,4.399,0.00%,,,26-Aug-08,3.78,3.78,3.78,3.78,-0.16%,,,9/4/2010,0.19,,,,,,,,,,
3/13/2007,1377.95,1406.23,1377.71,1377.95,11-Oct-06,"1,790.10","1,784.52","1,792.76","1,771.02",4.93B,0.29%,,2-Jul-07,2.654,2.654,2.654,2.654,0.00%,1 year,,6-Nov-08,1.132,1.132,1.132,1.132,-5.51%,,,1-Aug-07,4.399,4.399,4.399,4.399,0.87%,,,25-Aug-08,3.786,3.786,3.786,3.786,-2.27%,,,9/3/2010,0.19,,,,,,,,,,
3/12/2007,1406.6,1409.34,1398.4,1406.6,10-Oct-06,"1,784.86","1,784.22","1,793.14","1,771.86",5.51B,-0.03%,,29-Jun-07,2.654,2.654,2.836,2.438,9.08%,1 year,,5-Nov-08,1.198,1.198,1.198,1.198,-5.97%,,,31-Jul-07,4.361,4.361,4.361,4.361,0.28%,,,22-Aug-08,3.874,3.874,3.874,3.874,1.07%,,,9/2/2010,0.19,,,,,,,,,,
3/9/2007,1402.85,1410.15,1397.3,1402.85,9-Oct-06,"1,785.38","1,768.14","1,786.11","1,763.11",5.29B,1.88%,,28-Jun-07,2.433,2.433,2.433,2.433,-9.18%,1 year,,4-Nov-08,1.274,1.274,1.274,1.274,-0.86%,,,30-Jul-07,4.349,4.349,4.349,4.349,-3.89%,,,21-Aug-08,3.833,3.833,3.833,3.833,0.74%,,,9/1/2010,0.19,,,,,,,,,,
3/8/2007,1401.89,1407.93,1391.88,1401.89,29-Sep-06,"1,752.42","1,740.06","1,755.69","1,740.06",4.12B,0.89%,,27-Jun-07,2.679,2.679,2.679,2.679,-0.70%,1 year,,3-Nov-08,1.285,1.285,1.285,1.285,-3.38%,,,27-Jul-07,4.525,4.525,4.525,4.525,4.05%,,,20-Aug-08,3.805,3.805,3.805,3.805,-0.83%,,,8/31/2010,0.21,,,,,,,,,,
3/7/2007,1391.97,1401.16,1390.64,1391.97,28-Sep-06,"1,736.96","1,725.52","1,740.79","1,722.22",3.40B,0.69%,,26-Jun-07,2.698,2.698,2.698,2.698,2.31%,1 year,,31-Oct-08,1.33,1.33,1.33,1.33,1.14%,,,26-Jul-07,4.349,4.349,4.349,4.349,-3.89%,,,19-Aug-08,3.837,3.837,3.837,3.837,0.50%,,,8/30/2010,0.19,,,,,,,,,,
3/6/2007,1395.41,1397.9,1374.06,1395.41,27-Sep-06,"1,725.04","1,711.51","1,725.50","1,709.77",2.92B,0.72%,,25-Jun-07,2.637,2.637,2.637,2.637,3.21%,1 year,,30-Oct-08,1.315,1.315,1.315,1.315,-3.73%,,,25-Jul-07,4.525,4.525,4.525,4.525,1.71%,,,18-Aug-08,3.818,3.818,3.818,3.818,-0.68%,,,8/29/2010,0.19,,,,,,,,,,
3/5/2007,1374.12,1391.86,1373.97,1374.12,26-Sep-06,"1,712.64","1,720.78","1,721.58","1,704.77",3.31B,-0.56%,,22-Jun-07,2.555,2.555,2.555,2.555,-3.55%,1 year,,29-Oct-08,1.366,1.366,1.366,1.366,-8.57%,,,24-Jul-07,4.449,4.449,4.449,4.449,-1.09%,,,15-Aug-08,3.844,3.844,3.844,3.844,-1.36%,,,8/28/2010,0.19,,,,,,,,,,
3/2/2007,1387.17,1403.4,1386.87,1387.17,25-Sep-06,"1,722.37","1,722.74","1,732.28","1,709.77",4.02B,-0.17%,,21-Jun-07,2.649,2.649,2.649,2.649,-0.04%,1 year,,28-Oct-08,1.494,1.494,1.494,1.494,-0.99%,,,23-Jul-07,4.498,4.498,4.498,4.498,0.00%,,,14-Aug-08,3.897,3.897,3.897,3.897,-1.07%,,,8/27/2010,0.19,,,,,,,,,,
3/1/2007,1403.17,1409.46,1380.87,1403.17,22-Sep-06,"1,725.36","1,744.61","1,746.62","1,724.10",4.48B,-0.89%,,20-Jun-07,2.65,2.65,2.65,2.65,4.29%,1 year,,27-Oct-08,1.509,1.509,1.509,1.509,-3.27%,,,20-Jul-07,4.498,4.498,4.498,4.498,1.53%,,,13-Aug-08,3.939,3.939,3.939,3.939,0.97%,,,8/26/2010,0.19,,,,,,,,,,
2/28/2007,1406.82,1415.89,1396.65,1406.82,21-Sep-06,"1,740.90","1,731.59","1,743.63","1,731.22",3.95B,0.49%,,19-Jun-07,2.541,2.541,2.541,2.541,4.91%,1 year,,24-Oct-08,1.56,1.56,1.56,1.56,-4.99%,,,19-Jul-07,4.43,4.43,4.43,4.43,-0.72%,,,12-Aug-08,3.901,3.901,3.901,3.901,-2.43%,,,8/25/2010,0.19,,,,,,,,,,
2/27/2007,1399.04,1449.25,1389.42,1399.04,20-Sep-06,"1,732.45","1,733.64","1,737.73","1,720.84",3.88B,-0.16%,,18-Jun-07,2.422,2.422,2.422,2.422,0.12%,1 year,,23-Oct-08,1.642,1.642,1.642,1.642,3.86%,,,18-Jul-07,4.462,4.462,4.462,4.462,-0.80%,,,11-Aug-08,3.998,3.998,3.998,3.998,1.60%,,,8/24/2010,0.19,,,,,,,,,,
2/26/2007,1449.37,1456.95,1445.48,1449.37,19-Sep-06,"1,735.24","1,735.30","1,743.02","1,728.29",4.35B,0.13%,,15-Jun-07,2.419,2.419,2.419,2.419,-8.16%,1 year,,22-Oct-08,1.581,1.581,1.581,1.581,0.76%,,,17-Jul-07,4.498,4.498,4.498,4.498,1.08%,,,8-Aug-08,3.935,3.935,3.935,3.935,0.18%,,,8/23/2010,0.19,,,,,,,,,,
2/23/2007,1451.19,1456.22,1448.36,1451.19,18-Sep-06,"1,732.99","1,727.91","1,733.41","1,719.16",4.48B,0.69%,,14-Jun-07,2.634,2.634,2.634,2.634,9.25%,1 year,,21-Oct-08,1.569,1.569,1.569,1.569,-6.10%,,,16-Jul-07,4.45,4.45,4.45,4.45,0.00%,,,7-Aug-08,3.928,3.928,3.928,3.928,-3.25%,,,8/22/2010,0.2,,,,,,,,,,
2/22/2007,1456.38,1461.57,1450.51,1456.38,15-Sep-06,"1,721.05","1,689.61","1,722.66","1,689.51",4.70B,1.86%,,13-Jun-07,2.411,2.411,2.411,2.411,-3.41%,1 year,,20-Oct-08,1.671,1.671,1.671,1.671,29.03%,,,13-Jul-07,4.45,4.45,4.45,4.45,3.78%,,,6-Aug-08,4.06,4.06,4.06,4.06,0.94%,,,8/21/2010,0.2,,,,,,,,,,
2/21/2007,1457.63,1459.6,1452.02,1457.63,14-Sep-06,"1,689.69","1,689.63","1,696.62","1,672.88",3.39B,0.02%,,12-Jun-07,2.496,2.496,2.496,2.496,3.40%,1 year,,17-Oct-08,1.295,1.295,1.295,1.295,1.97%,,,12-Jul-07,4.288,4.288,4.288,4.288,-3.18%,,,5-Aug-08,4.022,4.022,4.022,4.022,1.31%,,,8/20/2010,0.2,,,,,,,,,,
2/20/2007,1459.68,1460.53,1449.2,1459.68,13-Sep-06,"1,689.39","1,695.35","1,713.99","1,687.05",4.30B,-0.38%,,11-Jun-07,2.414,2.414,2.414,2.414,0.12%,1 year,,16-Oct-08,1.27,1.27,1.27,1.27,18.36%,,,11-Jul-07,4.429,4.429,4.429,4.429,3.31%,,,4-Aug-08,3.97,3.97,3.97,3.97,0.71%,,,8/19/2010,0.19,,,,,,,,,,
2/16/2007,1455.54,1456.77,1451.57,1455.54,12-Sep-06,"1,695.86","1,675.20","1,699.59","1,673.44",3.74B,1.25%,,8-Jun-07,2.411,2.411,2.411,2.411,-1.23%,1 year,,15-Oct-08,1.073,1.073,1.073,1.073,-10.13%,,,10-Jul-07,4.287,4.287,4.287,4.287,-3.66%,,,1-Aug-08,3.942,3.942,3.942,3.942,-0.40%,,,8/18/2010,0.19,,,,,,,,,,
2/15/2007,1456.81,1457.97,1453.19,1456.81,11-Sep-06,"1,674.97","1,668.16","1,675.09","1,653.01",3.06B,0.42%,,7-Jun-07,2.441,2.441,2.441,2.441,2.91%,1 year,,14-Oct-08,1.194,1.194,1.194,1.194,16.26%,,,9-Jul-07,4.45,4.45,4.45,4.45,-3.28%,,,31-Jul-08,3.958,3.958,3.958,3.958,-2.27%,,,8/17/2010,0.2,,,,,,,,,,
2/14/2007,1455.3,1457.65,1443.91,1455.3,8-Sep-06,"1,667.98","1,659.70","1,671.31","1,658.67",2.66B,0.41%,,6-Jun-07,2.372,2.372,2.372,2.372,-4.12%,1 year,,10-Oct-08,1.027,1.027,1.027,1.027,-17.84%,,,6-Jul-07,4.601,4.601,4.601,4.601,2.29%,,,30-Jul-08,4.05,4.05,4.05,4.05,0.15%,,,8/16/2010,0.2,,,,,,,,,,
2/13/2007,1444.26,1444.41,1433.22,1444.26,7-Sep-06,"1,661.19","1,683.78","1,683.89","1,655.41",3.15B,-0.65%,,5-Jun-07,2.474,2.474,2.474,2.474,4.34%,1 year,,9-Oct-08,1.25,1.25,1.25,1.25,1.21%,,,5-Jul-07,4.498,4.498,4.498,4.498,0.00%,,,29-Jul-08,4.044,4.044,4.044,4.044,0.92%,,,8/15/2010,0.19,,,,,,,,,,
2/12/2007,1433.37,1439.11,1431.44,1433.37,6-Sep-06,"1,672.12","1,665.13","1,672.26","1,656.86",3.36B,0.48%,,4-Jun-07,2.371,2.371,2.371,2.371,-8.74%,1 year,,8-Oct-08,1.235,1.235,1.235,1.235,2.07%,,,4-Jul-07,4.498,4.498,4.498,4.498,1.15%,,,28-Jul-08,4.007,4.007,4.007,4.007,-2.34%,,,8/14/2010,0.19,,,,,,,,,,
2/9/2007,1438.06,1452.45,1433.44,1438.06,5-Sep-06,"1,664.08","1,659.74","1,669.90","1,657.05",4.05B,0.40%,,1-Jun-07,2.598,2.598,2.598,2.598,0.04%,1 year,,7-Oct-08,1.21,1.21,1.21,1.21,-3.59%,,,3-Jul-07,4.447,4.447,4.447,4.447,3.13%,,,25-Jul-08,4.103,4.103,4.103,4.103,2.60%,,,8/13/2010,0.19,,,,,,,,,,
2/8/2007,1448.31,1450.45,1442.81,1448.31,4-Sep-06,"1,657.52","1,635.33","1,657.69","1,635.12",3.31B,1.27%,,31-May-07,2.597,2.597,2.597,2.597,6.39%,1 year,,6-Oct-08,1.255,1.255,1.255,1.255,-8.19%,,,2-Jul-07,4.312,4.312,4.312,4.312,0.63%,,,24-Jul-08,3.999,3.999,3.999,3.999,-2.94%,,,8/12/2010,0.18,,,,,,,,,,
2/7/2007,1450.02,1452.99,1446.44,1450.02,1-Sep-06,"1,636.69","1,658.66","1,660.52","1,634.03",3.60B,-1.32%,,30-May-07,2.441,2.441,2.441,2.441,-5.90%,1 year,,3-Oct-08,1.367,1.367,1.367,1.367,-2.22%,,,29-Jun-07,4.285,4.285,4.285,4.285,3.18%,,,23-Jul-08,4.12,4.12,4.12,4.12,0.37%,,,8/11/2010,0.17,,,,,,,,,,
2/6/2007,1448,1450.19,1443.4,1448,31-Aug-06,"1,658.64","1,655.90","1,661.47","1,650.00",3.51B,0.21%,,29-May-07,2.594,2.594,2.594,2.594,0.08%,1 year,,2-Oct-08,1.398,1.398,1.398,1.398,-14.86%,,,28-Jun-07,4.153,4.153,4.153,4.153,0.00%,,,22-Jul-08,4.105,4.105,4.105,4.105,1.61%,,,8/10/2010,0.18,,,,,,,,,,
2/5/2007,1446.99,1449.38,1443.85,1446.99,30-Aug-06,"1,655.19","1,648.35","1,656.23","1,640.28",3.14B,0.25%,,28-May-07,2.592,2.592,2.592,2.592,6.40%,1 year,,1-Oct-08,1.642,1.642,1.642,1.642,-8.01%,,,27-Jun-07,4.153,4.378,4.599,3.427,-4.53%,,,21-Jul-08,4.04,4.04,4.04,4.04,-1.20%,,,8/9/2010,0.18,,,,,,,,,,
2/2/2007,1448.39,1449.33,1444.49,1448.39,29-Aug-06,"1,651.02","1,652.67","1,667.53","1,649.59",4.81B,0.04%,,25-May-07,2.436,2.436,2.436,2.436,-5.80%,1 year,,30-Sep-08,1.785,1.785,1.785,1.785,21.93%,,,26-Jun-07,4.35,4.35,4.35,4.35,0.49%,,,18-Jul-08,4.089,4.089,4.089,4.089,2.30%,,,8/8/2010,0.18,,,,,,,,,,
2/1/2007,1445.94,1446.64,1437.9,1445.94,28-Aug-06,"1,650.44","1,627.12","1,651.29","1,624.28",3.93B,1.69%,,24-May-07,2.586,2.586,2.586,2.586,7.75%,1 year,,29-Sep-08,1.464,1.464,1.464,1.464,-20.26%,,,25-Jun-07,4.329,4.329,4.329,4.329,-1.14%,,,17-Jul-08,3.997,3.997,3.997,3.997,1.50%,,,8/7/2010,0.18,,,,,,,,,,
1/31/2007,1438.24,1441.61,1424.78,1438.24,25-Aug-06,"1,623.03","1,622.48","1,630.05","1,619.73",2.78B,0.00%,,23-May-07,2.4,2.4,2.4,2.4,0.04%,1 year,,26-Sep-08,1.836,1.836,1.836,1.836,-7.04%,,,22-Jun-07,4.379,4.379,4.379,4.379,-0.48%,,,16-Jul-08,3.938,3.938,3.938,3.938,2.87%,,,8/6/2010,0.18,,,,,,,,,,
1/30/2007,1428.82,1428.82,1420.61,1428.82,24-Aug-06,"1,623.02","1,612.70","1,623.17","1,601.89",2.51B,0.66%,,22-May-07,2.399,2.399,2.399,2.399,3.67%,1 year,,25-Sep-08,1.975,1.975,1.975,1.975,5.50%,,,21-Jun-07,4.4,4.4,4.4,4.4,0.00%,,,15-Jul-08,3.828,3.828,3.828,3.828,-0.91%,,,8/5/2010,0.19,,,,,,,,,,
1/29/2007,1420.62,1426.94,1418.46,1420.62,23-Aug-06,"1,612.40","1,614.39","1,621.40","1,608.74",2.72B,-0.06%,,21-May-07,2.314,2.314,2.314,2.314,-0.73%,1 year,,24-Sep-08,1.872,1.872,1.872,1.872,-3.65%,,,20-Jun-07,4.4,4.4,4.4,4.4,1.64%,,,14-Jul-08,3.863,3.863,3.863,3.863,-2.77%,,,8/4/2010,0.19,,,,,,,,,,
1/26/2007,1422.18,1427.27,1416.96,1422.18,22-Aug-06,"1,613.36","1,601.52","1,619.07","1,598.78",2.67B,0.76%,,18-May-07,2.331,2.331,2.331,2.331,1.66%,1 year,,23-Sep-08,1.943,1.943,1.943,1.943,-4.33%,,,19-Jun-07,4.329,4.329,4.329,4.329,-0.46%,,,11-Jul-08,3.973,3.973,3.973,3.973,4.55%,,,8/3/2010,0.19,,,,,,,,,,
1/25/2007,1423.9,1440.69,1422.34,1423.9,21-Aug-06,"1,601.15","1,565.46","1,602.13","1,558.10",2.34B,0.20%,,17-May-07,2.293,2.293,2.293,2.293,-2.09%,1 year,,22-Sep-08,2.031,2.031,2.031,2.031,-1.50%,,,18-Jun-07,4.349,4.349,4.349,4.349,4.77%,,,10-Jul-08,3.8,3.8,3.8,3.8,-0.45%,,,8/2/2010,0.19,,,,,,,,,,
1/24/2007,1440.13,1440.14,1427.96,1440.13,18-Aug-06,"1,598.02","1,601.57","1,614.37","1,596.56",2.40B,-0.33%,,16-May-07,2.342,2.342,2.342,2.342,-8.98%,1 year,,19-Sep-08,2.062,2.062,2.062,2.062,34.60%,,,15-Jun-07,4.151,4.151,4.151,4.151,-2.19%,,,9-Jul-08,3.817,3.817,3.817,3.817,-1.83%,,,8/1/2010,0.18,,,,,,,,,,
1/23/2007,1427.99,1431.33,1421.66,1427.99,17-Aug-06,"1,603.33","1,612.41","1,612.41","1,592.85",2.34B,-0.81%,,15-May-07,2.573,2.573,2.573,2.573,0.00%,1 year,,18-Sep-08,1.532,1.532,1.532,1.532,5.66%,,,14-Jun-07,4.244,4.244,4.244,4.244,2.81%,,,8-Jul-08,3.888,3.888,3.888,3.888,-0.54%,,,7/31/2010,0.18,,,,,,,,,,
1/22/2007,1422.95,1431.39,1420.4,1422.95,16-Aug-06,"1,616.41","1,596.06","1,616.45","1,591.86",2.86B,1.30%,,14-May-07,2.573,2.491,2.573,2.268,0.04%,1 year,,17-Sep-08,1.45,1.45,1.45,1.45,-12.17%,,,13-Jun-07,4.128,4.128,4.128,4.128,-0.48%,,,7-Jul-08,3.909,3.909,3.909,3.909,-1.96%,,,7/30/2010,0.18,,,,,,,,,,
1/19/2007,1430.5,1431.57,1425.19,1430.5,15-Aug-06,"1,595.66","1,568.27","1,596.65","1,564.40",2.03B,1.59%,,11-May-07,2.572,2.491,2.572,2.268,13.15%,1 year,,16-Sep-08,1.651,1.651,1.651,1.651,3.25%,,,12-Jun-07,4.148,4.148,4.148,4.148,0.00%,,,4-Jul-08,3.987,3.987,3.987,3.987,-0.08%,,,7/29/2010,0.19,,,,,,,,,,
1/18/2007,1426.37,1433.3,1424.21,1426.37,14-Aug-06,"1,570.74","1,605.20","1,611.66","1,566.72",2.57B,-2.19%,,10-May-07,2.273,2.273,2.273,2.273,-1.22%,1 year,,15-Sep-08,1.599,1.599,1.599,1.599,-20.05%,,,11-Jun-07,4.148,4.148,4.148,4.148,2.24%,,,3-Jul-08,3.99,3.99,3.99,3.99,0.78%,,,7/28/2010,0.2,,,,,,,,,,
1/17/2007,1430.62,1435.27,1428.57,1430.62,11-Aug-06,"1,605.93","1,605.60","1,610.76","1,596.22",2.35B,-0.01%,,9-May-07,2.301,2.301,2.301,2.301,-10.05%,1 year,,12-Sep-08,2,2,2,2,-0.30%,,,8-Jun-07,4.057,4.057,4.057,4.057,-1.00%,,,2-Jul-08,3.959,3.959,3.959,3.959,-1.22%,,,7/27/2010,0.19,,,,,,,,,,
1/16/2007,1431.9,1433.93,1428.62,1431.9,10-Aug-06,"1,606.07","1,578.35","1,606.94","1,577.86",2.63B,1.74%,,8-May-07,2.558,2.558,2.558,2.558,12.59%,1 year,,11-Sep-08,2.006,2.006,2.006,2.006,-0.74%,,,7-Jun-07,4.098,4.098,4.098,4.098,0.49%,,,1-Jul-08,4.008,4.008,4.008,4.008,0.83%,,,7/26/2010,0.19,,,,,,,,,,
1/12/2007,1430.73,1431.23,1422.58,1430.73,9-Aug-06,"1,578.57","1,581.80","1,585.17","1,571.71",2.16B,-0.13%,,30-Apr-07,2.272,2.272,2.272,2.272,-3.03%,1 year,,10-Sep-08,2.021,2.021,2.021,2.021,-0.54%,,,6-Jun-07,4.078,4.078,4.078,4.078,1.77%,,,30-Jun-08,3.975,3.975,3.975,3.975,0.15%,,,7/25/2010,0.19,,,,,,,,,,
1/11/2007,1423.83,1427.12,1414.84,1423.83,8-Aug-06,"1,580.58","1,547.90","1,581.75","1,547.90",2.34B,2.14%,,29-Apr-07,2.343,2.343,2.343,2.343,2.00%,1 year,,9-Sep-08,2.032,2.032,2.032,2.032,-3.19%,,,5-Jun-07,4.007,4.007,4.007,4.007,-1.01%,,,27-Jun-08,3.969,3.969,3.969,3.969,-1.54%,,,7/24/2010,0.19,,,,,,,,,,
1/10/2007,1414.85,1415.99,1404.33,1414.85,7-Aug-06,"1,547.44","1,561.80","1,570.05","1,541.41",2.41B,-1.45%,,28-Apr-07,2.297,2.297,2.297,2.297,0.17%,1 year,,8-Sep-08,2.099,2.099,2.099,2.099,0.00%,,,4-Jun-07,4.048,4.048,4.048,4.048,-5.86%,,,26-Jun-08,4.031,4.031,4.031,4.031,-1.75%,,,7/23/2010,0.19,,,,,,,,,,
1/9/2007,1412.11,1415.61,1405.42,1412.11,4-Aug-06,"1,570.15","1,601.61","1,612.10","1,567.25",2.59B,-1.93%,,27-Apr-07,2.293,2.293,2.293,2.293,-0.09%,1 year,,5-Sep-08,2.099,2.099,2.099,2.099,3.55%,,,1-Jun-07,4.3,4.3,4.3,4.3,0.00%,,,25-Jun-08,4.103,4.103,4.103,4.103,0.00%,,,7/22/2010,0.18,,,,,,,,,,
1/8/2007,1412.84,1414.98,1403.97,1412.84,3-Aug-06,"1,601.06","1,599.75","1,609.42","1,587.12",2.08B,0.01%,,26-Apr-07,2.295,2.295,2.295,2.295,0.04%,1 year,,4-Sep-08,2.027,2.027,2.027,2.027,-2.22%,,,31-May-07,4.3,4.145,4.3,3.754,0.00%,,,24-Jun-08,4.103,4.103,4.103,4.103,-1.51%,,,7/21/2010,0.18,,,,,,,,,,
1/5/2007,1409.71,1418.34,1405.75,1409.71,2-Aug-06,"1,600.87","1,598.76","1,608.78","1,577.90",2.79B,0.02%,,25-Apr-07,2.294,2.294,2.294,2.294,0.00%,1 year,,3-Sep-08,2.073,2.073,2.073,2.073,-1.24%,,,30-May-07,4.3,4.018,4.3,3.228,0.02%,,,23-Jun-08,4.166,4.166,4.166,4.166,-0.05%,,,7/20/2010,0.18,,,,,,,,,,
1/4/2007,1418.34,1421.84,1408.22,1418.34,1-Aug-06,"1,600.61","1,619.63","1,625.04","1,596.66",3.23B,-0.75%,,24-Apr-07,2.294,2.294,2.294,2.294,-11.43%,1 year,,2-Sep-08,2.099,2.099,2.099,2.099,-2.42%,,,29-May-07,4.299,4.299,4.299,4.299,0.00%,,,20-Jun-08,4.168,4.168,4.168,4.168,-0.97%,,,7/19/2010,0.19,,,,,,,,,,
1/3/2007,1416.6,1429.42,1407.86,1416.6,31-Jul-06,"1,612.73","1,659.54","1,659.54","1,611.16",3.37B,-2.97%,,23-Apr-07,2.59,2.59,2.59,2.59,0.00%,1 year,,29-Aug-08,2.151,2.151,2.151,2.151,0.00%,,,28-May-07,4.299,4.083,4.299,3.754,0.00%,,,19-Jun-08,4.209,4.209,4.209,4.209,1.62%,,,7/18/2010,0.19,,,,,,,,,,
12/29/2006,1418.3,1427,1416.72,1418.3,28-Jul-06,"1,662.03","1,674.43","1,678.53","1,646.35",3.33B,-0.78%,,20-Apr-07,2.59,2.328,2.59,2.191,18.16%,1 year,,28-Aug-08,2.151,2.151,2.151,2.151,0.70%,,,25-May-07,4.299,4.252,4.299,3.754,0.02%,,,18-Jun-08,4.142,4.142,4.142,4.142,-1.36%,,,7/17/2010,0.19,,,,,,,,,,
12/28/2006,1424.73,1427.26,1422.05,1424.73,27-Jul-06,"1,675.17","1,685.35","1,701.61","1,665.39",3.62B,-0.68%,,19-Apr-07,2.192,2.192,2.192,2.192,-4.40%,1 year,,27-Aug-08,2.136,2.136,2.136,2.136,0.09%,,,24-May-07,4.298,4.298,4.298,4.298,0.00%,,,17-Jun-08,4.199,4.199,4.199,4.199,-1.87%,,,7/16/2010,0.19,,,,,,,,,,
